Town,Unit,Attack,Defense,Health,Initiative,Type,Axe,Sword,Arrow,Hourglass,Vortex,Pack
Castle,Halberdiers,2,1,2,4,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Castle,Marksmen,2,0,2,4,ranged,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Castle,Griffins,2,0,4,6,flying,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Castle,Crusaders,3,2,4,5,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Castle,Zealots,3,1,5,5,ranged,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Castle,Champions,5,2,7,7,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Castle,Archangels,6,3,8,12,flying,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Castle,Halberdiers,3,1,2,5,ground,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
Castle,Marksmen,2,0,2,6,ranged,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Castle,Griffins,3,0,4,9,flying,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Castle,Crusaders,4,2,4,6,ground,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Castle,Zealots,4,1,5,7,ranged,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
Castle,Champions,6,2,7,9,ground,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Castle,Archangels,7,3,10,18,flying,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
Dungeon,Troglodytes,2,1,2,4,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dungeon,Harpies,2,0,3,6,flying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Dungeon,Evil Eyes,3,0,3,5,ranged,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dungeon,Medusas,3,1,4,5,ranged,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Dungeon,Minotaurs,4,2,4,6,ground,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Dungeon,Manticores,5,1,6,7,flying,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dungeon,Black Dragons,6,3,8,11,flying,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Dungeon,Troglodytes,3,1,2,5,ground,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
Dungeon,Harpies,3,0,3,9,flying,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Dungeon,Evil Eyes,3,1,3,7,ranged,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
Dungeon,Medusas,4,1,4,6,ranged,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
Dungeon,Minotaurs,5,2,4,8,ground,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Dungeon,Manticores,5,1,6,11,flying,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Dungeon,Black Dragons,8,3,8,15,flying,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
Necropolis,Skeletons,2,1,2,4,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Necropolis,Zombies,2,1,3,3,ground,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Necropolis,Wraiths,3,0,3,5,flying,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Necropolis,Vampires,4,1,4,6,flying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Necropolis,Liches,3,1,5,6,ranged,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Necropolis,Dread Knights,5,2,7,7,ground,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Necropolis,Ghost Dragons,6,3,8,9,flying,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Necropolis,Skeletons,3,1,2,5,ground,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Necropolis,Zombies,2,1,3,4,ground,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
Necropolis,Wraiths,3,0,5,7,flying,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
Necropolis,Vampires,5,1,4,9,flying,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Necropolis,Liches,4,1,5,7,ranged,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Necropolis,Dread Knights,6,2,7,9,ground,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Necropolis,Ghost Dragons,7,3,9,14,flying,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
